date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
16/02/2022,18:30,403.28,131.0,10769.0,10900.0,104.25,162.18
16/02/2022,19:00,406.96,130.0,10861.0,10991.0,104.25,164.0
16/02/2022,19:30,406.96,127.0,10929.0,11056.0,100.09,164.0
16/02/2022,20:00,406.96,119.0,10921.0,11040.0,100.09,164.0
16/02/2022,20:30,398.3,108.0,10777.0,10885.0,104.25,160.18
16/02/2022,21:00,384.73,8.0,10657.0,10665.0,155.0,155.0
16/02/2022,21:30,390.43,8.0,10359.0,10367.0,113.18,163.34
16/02/2022,22:00,269.23,14.0,9945.0,9959.0,150.82,129.3
16/02/2022,22:30,269.8,6.0,9534.0,9540.0,111.81,115.19
16/02/2022,23:00,381.44,2.0,9071.0,9073.0,107.0,107.0
16/02/2022,23:30,268.4,0.0,8482.0,8482.0,104.38,107.0
17/02/2022,00:00,268.67,0.0,7961.0,7961.0,97.88,105.18
17/02/2022,00:30,270.09,0.0,7473.0,7473.0,106.9,104.88
17/02/2022,01:00,268.41,0.0,7047.0,7047.0,107.0,102.23
17/02/2022,01:30,268.67,0.0,6790.0,6790.0,107.0,98.11
17/02/2022,02:00,269.51,0.0,6733.0,6733.0,94.18,98.11
17/02/2022,02:30,268.67,0.0,6750.0,6750.0,93.18,94.18
17/02/2022,03:00,268.95,4.0,6664.0,6669.0,98.11,100.11
17/02/2022,03:30,268.69,1.0,6663.0,6664.0,98.11,100.72
17/02/2022,04:00,268.99,1.0,6714.0,6715.0,94.18,98.11
17/02/2022,04:30,268.41,0.0,6862.0,6862.0,98.11,100.18
17/02/2022,05:00,268.41,1.0,6970.0,6971.0,98.11,100.11
17/02/2022,05:30,268.69,7.0,7186.0,7193.0,98.11,99.74
17/02/2022,06:00,396.31,19.0,7560.0,7579.0,101.67,108.49
17/02/2022,06:30,403.76,30.0,8000.0,8030.0,110.44,112.1
17/02/2022,07:00,268.69,45.0,8527.0,8572.0,107.0,106.49
17/02/2022,07:30,268.95,350.0,8671.0,9021.0,106.49,107.0
17/02/2022,08:00,268.69,625.0,8326.0,8950.0,101.18,107.0
17/02/2022,08:30,269.51,807.0,8129.0,8936.0,98.18,104.78
17/02/2022,09:00,268.95,1144.0,7768.0,8913.0,100.18,101.18
17/02/2022,09:30,269.23,1533.0,7335.0,8868.0,100.18,102.18
17/02/2022,10:00,269.8,1737.0,7024.0,8762.0,98.18,100.18
17/02/2022,10:30,269.23,1803.0,6884.0,8687.0,99.18,105.27
17/02/2022,11:00,268.69,1687.0,7122.0,8809.0,99.18,100.18
17/02/2022,11:30,268.99,1668.0,7093.0,8761.0,94.18,98.18
17/02/2022,12:00,268.69,1781.0,7025.0,8806.0,94.18,102.0
17/02/2022,12:30,268.41,1784.0,7013.0,8796.0,94.18,104.42
17/02/2022,13:00,268.41,1594.0,7006.0,8601.0,102.71,105.05
17/02/2022,13:30,268.12,1374.0,7324.0,8698.0,105.88,104.8
17/02/2022,14:00,268.69,1144.0,7477.0,8621.0,100.18,104.09
17/02/2022,14:30,268.69,984.0,7820.0,8805.0,106.49,106.49
17/02/2022,15:00,268.69,842.0,8150.0,8992.0,106.49,107.0
17/02/2022,15:30,268.69,585.0,8529.0,9114.0,106.49,107.0
17/02/2022,16:00,268.69,457.0,8769.0,9226.0,106.49,107.0
17/02/2022,16:30,274.58,361.0,9172.0,9533.0,107.0,107.0
17/02/2022,17:00,403.33,597.0,9777.0,10374.0,104.39,111.83
17/02/2022,17:30,407.01,1.0,10455.0,10457.0,106.37,160.18
17/02/2022,18:00,403.76,1.0,10876.0,10877.0,106.92,161.17
17/02/2022,18:30,403.76,0.0,11075.0,11075.0,106.92,161.17
17/02/2022,19:00,403.76,0.0,11064.0,11064.0,107.05,162.17
17/02/2022,19:30,407.01,0.0,10999.0,10999.0,107.05,162.17
17/02/2022,20:00,407.01,0.0,10919.0,10919.0,106.73,162.17
17/02/2022,20:30,407.01,0.0,10728.0,10728.0,106.73,161.17
17/02/2022,21:00,407.01,0.0,10468.0,10468.0,106.85,151.0
17/02/2022,21:30,403.33,0.0,10145.0,10145.0,104.86,125.23
17/02/2022,22:00,388.43,0.0,9751.0,9751.0,100.11,111.18
17/02/2022,22:30,388.43,0.0,9417.0,9417.0,100.11,107.0
17/02/2022,23:00,269.51,0.0,8995.0,8995.0,107.0,110.31
17/02/2022,23:30,270.09,0.0,8508.0,8508.0,104.85,105.72
18/02/2022,00:00,269.51,0.0,8020.0,8020.0,107.0,105.18
18/02/2022,00:30,268.12,0.0,7589.0,7589.0,104.7,98.18
18/02/2022,01:00,270.09,0.0,7213.0,7213.0,104.05,99.86
18/02/2022,01:30,269.51,0.0,6888.0,6888.0,102.52,98.11
18/02/2022,02:00,269.8,0.0,6936.0,6936.0,99.38,96.18
18/02/2022,02:30,269.23,0.0,6772.0,6772.0,98.11,93.18
18/02/2022,03:00,269.23,0.0,6646.0,6646.0,100.11,98.11
18/02/2022,03:30,269.23,0.0,6602.0,6602.0,100.11,98.11
18/02/2022,04:00,269.23,0.0,6607.0,6607.0,102.05,100.11
18/02/2022,04:30,269.51,0.0,6704.0,6704.0,106.44,98.11
18/02/2022,05:00,268.12,0.0,6866.0,6866.0,107.0,103.77
18/02/2022,05:30,268.12,0.0,6994.0,6994.0,106.86,105.77
18/02/2022,06:00,268.12,0.0,7164.0,7164.0,107.0,106.49
18/02/2022,06:30,268.12,0.0,7234.0,7234.0,107.0,107.0
18/02/2022,07:00,268.12,102.0,7359.0,7461.0,107.0,107.0
18/02/2022,07:30,268.12,302.0,7571.0,7873.0,105.18,106.49
18/02/2022,08:00,268.41,692.0,7354.0,8046.0,107.0,106.49
18/02/2022,08:30,267.85,1192.0,7038.0,8230.0,105.9,106.49
18/02/2022,09:00,268.12,1491.0,6747.0,8238.0,106.49,100.18
18/02/2022,09:30,268.41,1734.0,6524.0,8258.0,100.18,100.0
18/02/2022,10:00,268.12,2031.0,6266.0,8297.0,97.18,97.18
18/02/2022,10:30,265.13,2173.0,6106.0,8279.0,94.02,94.18
18/02/2022,11:00,270.38,2231.0,5977.0,8208.0,97.18,93.99
18/02/2022,11:30,267.03,2264.0,5919.0,8183.0,100.81,95.18
18/02/2022,12:00,267.57,2272.0,5846.0,8118.0,100.13,93.99
18/02/2022,12:30,268.12,2299.0,5766.0,8065.0,94.99,96.83
18/02/2022,13:00,270.09,2214.0,5769.0,7983.0,97.18,97.18
18/02/2022,13:30,267.57,2182.0,5825.0,8007.0,97.18,97.18
18/02/2022,14:00,270.38,2032.0,6013.0,8045.0,98.18,97.18
18/02/2022,14:30,270.09,1709.0,6184.0,7893.0,100.18,100.18
18/02/2022,15:00,268.41,1505.0,6488.0,7993.0,103.18,103.18
18/02/2022,15:30,267.57,1309.0,6808.0,8117.0,103.18,106.49
18/02/2022,16:00,267.3,903.0,7440.0,8343.0,106.49,106.46
18/02/2022,16:30,270.38,525.0,8116.0,8641.0,116.18,107.0
18/02/2022,17:00,267.3,303.0,8773.0,9076.0,104.03,107.0
18/02/2022,17:30,390.53,12.0,9239.0,9251.0,131.0,152.64
18/02/2022,18:00,383.83,14.0,9675.0,9689.0,111.97,153.08
18/02/2022,18:30,386.27,11.0,9780.0,9791.0,111.97,149.1
18/02/2022,19:00,379.78,8.0,9594.0,9602.0,114.66,128.55
18/02/2022,19:30,385.69,7.0,9449.0,9456.0,109.8,111.75
18/02/2022,20:00,390.53,2.0,9233.0,9235.0,111.55,114.79
18/02/2022,20:30,390.53,1.0,9019.0,9020.0,110.32,114.05
18/02/2022,21:00,383.51,0.0,8892.0,8892.0,107.0,114.17
18/02/2022,21:30,386.58,15.0,8714.0,8729.0,107.0,111.18
18/02/2022,22:00,267.3,37.0,8543.0,8580.0,107.0,109.18
18/02/2022,22:30,267.57,38.0,8280.0,8318.0,106.18,111.49
18/02/2022,23:00,267.3,43.0,7935.0,7978.0,101.18,107.0
18/02/2022,23:30,267.3,36.0,7648.0,7684.0,105.45,106.21
19/02/2022,00:00,270.38,35.0,7203.0,7238.0,99.47,106.18
19/02/2022,00:30,270.38,43.0,6896.0,6939.0,100.08,98.11
19/02/2022,01:00,268.99,34.0,6623.0,6657.0,99.24,99.85
19/02/2022,01:30,267.57,36.0,6388.0,6424.0,99.66,98.11
19/02/2022,02:00,267.03,38.0,6373.0,6411.0,98.11,102.96
19/02/2022,02:30,267.85,35.0,6401.0,6436.0,94.18,98.11
19/02/2022,03:00,266.51,43.0,6308.0,6351.0,94.18,100.05
19/02/2022,03:30,267.57,41.0,6263.0,6304.0,94.18,98.11
19/02/2022,04:00,270.38,42.0,6247.0,6289.0,98.11,102.6
19/02/2022,04:30,266.08,30.0,6311.0,6341.0,97.18,98.11
19/02/2022,05:00,267.3,31.0,6408.0,6439.0,98.11,100.18
19/02/2022,05:30,267.57,34.0,6551.0,6585.0,98.11,98.11
19/02/2022,06:00,267.57,12.0,6500.0,6512.0,99.61,103.18
19/02/2022,06:30,270.38,23.0,6330.0,6353.0,103.18,105.18
19/02/2022,07:00,267.3,12.0,6391.0,6403.0,101.18,103.18
19/02/2022,07:30,270.38,205.0,6469.0,6674.0,99.18,100.18
19/02/2022,08:00,267.03,400.0,6473.0,6873.0,98.18,100.18
19/02/2022,08:30,270.09,426.0,6683.0,7109.0,98.18,102.18
19/02/2022,09:00,270.38,466.0,6832.0,7298.0,97.18,101.18
19/02/2022,09:30,266.51,430.0,7089.0,7519.0,97.18,100.18
19/02/2022,10:00,266.51,438.0,7214.0,7652.0,97.18,100.18
19/02/2022,10:30,267.03,493.0,7273.0,7766.0,97.18,100.18
19/02/2022,11:00,266.77,549.0,7336.0,7885.0,100.18,103.91
19/02/2022,11:30,270.38,484.0,7383.0,7867.0,105.49,106.49
19/02/2022,12:00,267.3,448.0,7457.0,7905.0,104.39,106.34
19/02/2022,12:30,266.77,515.0,7593.0,8108.0,100.18,106.4
19/02/2022,13:00,268.12,591.0,7652.0,8243.0,106.49,106.49
19/02/2022,13:30,268.69,830.0,7770.0,8600.0,105.74,106.49
19/02/2022,14:00,270.38,1109.0,7824.0,8933.0,106.42,106.49
19/02/2022,14:30,270.38,1100.0,7924.0,9024.0,99.77,104.36
19/02/2022,15:00,267.3,1045.0,7940.0,8985.0,106.49,106.49
19/02/2022,15:30,267.57,959.0,8005.0,8964.0,106.49,106.49
19/02/2022,16:00,266.51,686.0,8251.0,8937.0,106.49,107.0
19/02/2022,16:30,267.85,493.0,8534.0,9027.0,99.65,110.34
19/02/2022,17:00,267.03,359.0,8922.0,9281.0,99.34,107.18
19/02/2022,17:30,384.68,48.0,9438.0,9486.0,99.63,134.5
19/02/2022,18:00,385.56,47.0,9858.0,9905.0,99.85,158.18
19/02/2022,18:30,385.56,21.0,10395.0,10416.0,99.85,158.18
19/02/2022,19:00,378.46,8.0,10635.0,10643.0,99.59,158.18
19/02/2022,19:30,382.62,8.0,10681.0,10689.0,99.85,155.65
19/02/2022,20:00,387.41,9.0,10610.0,10619.0,153.5,153.5
19/02/2022,20:30,385.56,17.0,10482.0,10499.0,99.94,153.5
19/02/2022,21:00,390.4,15.0,10314.0,10329.0,148.18,149.18
19/02/2022,21:30,390.4,11.0,10107.0,10118.0,111.18,128.14
19/02/2022,22:00,377.73,27.0,9687.0,9714.0,107.0,107.0
19/02/2022,22:30,386.36,24.0,9336.0,9360.0,99.93,107.0
19/02/2022,23:00,369.61,16.0,8879.0,8895.0,99.68,107.0
19/02/2022,23:30,270.09,7.0,8357.0,8364.0,97.18,104.65
20/02/2022,00:00,270.09,5.0,7836.0,7841.0,100.11,108.27
20/02/2022,00:30,269.8,6.0,7360.0,7366.0,98.11,98.11
20/02/2022,01:00,269.23,17.0,6947.0,6964.0,98.11,100.11
20/02/2022,01:30,268.95,24.0,6642.0,6666.0,98.11,98.11
20/02/2022,02:00,269.8,23.0,6644.0,6667.0,98.11,98.11
20/02/2022,02:30,268.95,30.0,6499.0,6529.0,98.11,98.11
20/02/2022,03:00,268.4,34.0,6424.0,6458.0,98.11,98.11
20/02/2022,03:30,268.67,33.0,6332.0,6365.0,98.11,98.11
20/02/2022,04:00,268.67,50.0,6431.0,6481.0,98.11,98.11
20/02/2022,04:30,268.41,49.0,6571.0,6620.0,100.11,98.11
20/02/2022,05:00,268.67,44.0,6836.0,6880.0,105.84,100.18
20/02/2022,05:30,269.23,42.0,7066.0,7108.0,100.11,98.11
20/02/2022,06:00,382.62,44.0,7410.0,7454.0,106.18,104.18
20/02/2022,06:30,317.0,35.0,7764.0,7799.0,112.03,112.08
20/02/2022,07:00,317.0,39.0,8457.0,8496.0,111.75,106.49
20/02/2022,07:30,358.34,352.0,8681.0,9033.0,104.0,105.18
20/02/2022,08:00,317.3,621.0,8335.0,8956.0,100.18,107.0
20/02/2022,08:30,318.25,912.0,8272.0,9184.0,96.18,106.49
20/02/2022,09:00,372.1,948.0,8221.0,9169.0,97.0,104.88
20/02/2022,09:30,370.55,1057.0,8088.0,9145.0,97.0,100.18
20/02/2022,10:00,379.01,1155.0,7976.0,9131.0,105.7,103.16
20/02/2022,10:30,380.74,1283.0,8081.0,9364.0,106.19,104.03
20/02/2022,11:00,379.0,1412.0,7872.0,9284.0,105.34,105.89
20/02/2022,11:30,268.95,1506.0,7693.0,9199.0,103.98,104.86
20/02/2022,12:00,269.51,1538.0,7581.0,9119.0,100.84,102.77
20/02/2022,12:30,270.09,1606.0,7513.0,9119.0,102.85,100.85
20/02/2022,13:00,270.09,1578.0,7596.0,9174.0,105.5,103.73
20/02/2022,13:30,269.8,1508.0,7747.0,9255.0,101.52,103.42
20/02/2022,14:00,268.67,1499.0,7788.0,9287.0,103.66,104.43
20/02/2022,14:30,268.69,1298.0,7893.0,9191.0,100.18,99.18
20/02/2022,15:00,268.95,1240.0,8013.0,9253.0,106.49,105.18
20/02/2022,15:30,268.4,1002.0,8095.0,9097.0,101.67,105.18
20/02/2022,16:00,268.95,826.0,8347.0,9173.0,106.49,107.0
20/02/2022,16:30,268.13,602.0,8672.0,9274.0,104.15,107.0
20/02/2022,17:00,353.94,385.0,9190.0,9575.0,102.85,110.18
20/02/2022,17:30,390.38,87.0,9838.0,9925.0,105.98,152.18
20/02/2022,18:00,370.56,71.0,10569.0,10640.0,104.67,158.18
20/02/2022,18:30,390.38,64.0,10954.0,11018.0,106.01,160.18
20/02/2022,19:00,382.52,56.0,11025.0,11081.0,105.9,160.92
20/02/2022,19:30,352.45,65.0,11078.0,11143.0,99.43,160.92
20/02/2022,20:00,347.74,62.0,11007.0,11069.0,99.43,157.18
20/02/2022,20:30,390.38,36.0,10873.0,10909.0,153.5,153.5
20/02/2022,21:00,381.9,35.0,10612.0,10647.0,148.18,135.0
20/02/2022,21:30,374.85,44.0,10284.0,10328.0,110.18,112.0
20/02/2022,22:00,372.51,49.0,9793.0,9842.0,107.0,109.18
20/02/2022,22:30,268.4,53.0,9498.0,9551.0,107.0,107.0
20/02/2022,23:00,269.51,46.0,8895.0,8941.0,102.31,107.0
20/02/2022,23:30,269.23,61.0,8342.0,8403.0,102.03,104.83
21/02/2022,00:00,268.67,71.0,7740.0,7811.0,104.18,109.11
21/02/2022,00:30,268.95,90.0,7278.0,7368.0,98.11,106.18
21/02/2022,01:00,269.8,110.0,6898.0,7008.0,97.18,103.44
21/02/2022,01:30,269.8,109.0,6925.0,7034.0,98.11,100.11
21/02/2022,02:00,269.8,93.0,6741.0,6834.0,98.11,98.11
21/02/2022,02:30,269.8,99.0,6572.0,6671.0,94.18,98.11
21/02/2022,03:00,269.23,111.0,6519.0,6630.0,94.18,98.11
21/02/2022,03:30,269.51,102.0,6520.0,6622.0,98.11,98.11
21/02/2022,04:00,269.23,100.0,6569.0,6669.0,92.88,98.11
21/02/2022,04:30,268.95,96.0,6687.0,6783.0,97.18,99.18
21/02/2022,05:00,269.51,101.0,6933.0,7034.0,100.11,101.35
21/02/2022,05:30,269.51,94.0,7202.0,7296.0,100.11,98.11
21/02/2022,06:00,270.09,100.0,7411.0,7511.0,107.0,109.6
21/02/2022,06:30,269.8,91.0,7885.0,7976.0,112.18,107.0
21/02/2022,07:00,268.4,230.0,8379.0,8609.0,110.1,107.0
21/02/2022,07:30,268.95,454.0,8452.0,8906.0,103.12,104.18
21/02/2022,08:00,268.67,712.0,8113.0,8825.0,107.0,106.49
21/02/2022,08:30,268.95,1077.0,7881.0,8958.0,103.12,106.49
21/02/2022,09:00,269.8,1492.0,7591.0,9083.0,106.49,106.49
21/02/2022,09:30,269.8,1739.0,7364.0,9103.0,106.43,106.49
21/02/2022,10:00,270.09,1986.0,7237.0,9223.0,105.57,106.49
21/02/2022,10:30,270.38,2127.0,7119.0,9246.0,101.35,103.7
21/02/2022,11:00,269.51,2079.0,6995.0,9074.0,99.52,102.72
21/02/2022,11:30,270.09,2203.0,6835.0,9038.0,95.18,100.65
21/02/2022,12:00,269.8,2210.0,6741.0,8951.0,99.72,102.79
21/02/2022,12:30,269.8,2184.0,6582.0,8766.0,100.84,99.97
21/02/2022,13:00,269.8,2133.0,6587.0,8720.0,103.92,102.76
21/02/2022,13:30,267.87,2036.0,6638.0,8674.0,104.98,106.05
21/02/2022,14:00,268.12,2019.0,6766.0,8785.0,103.51,106.49
21/02/2022,14:30,267.87,1957.0,6733.0,8690.0,100.18,107.0
21/02/2022,15:00,267.85,1688.0,6856.0,8544.0,105.18,107.0
21/02/2022,15:30,267.85,1484.0,7157.0,8641.0,103.12,107.0
21/02/2022,16:00,268.69,1212.0,7492.0,8704.0,107.0,107.0
21/02/2022,16:30,267.87,762.0,8055.0,8817.0,103.12,110.0
21/02/2022,17:00,268.13,359.0,8683.0,9042.0,103.12,149.17
21/02/2022,17:30,267.87,140.0,9340.0,9480.0,106.21,160.18
21/02/2022,18:00,353.88,154.0,10039.0,10193.0,104.04,161.17
21/02/2022,18:30,390.48,161.0,10403.0,10564.0,104.04,161.17
21/02/2022,19:00,385.64,154.0,10543.0,10697.0,104.04,161.18
21/02/2022,19:30,354.14,140.0,10618.0,10758.0,103.12,161.18
21/02/2022,20:00,383.78,149.0,10533.0,10682.0,104.04,160.0
21/02/2022,20:30,352.85,128.0,10428.0,10556.0,104.18,155.39
21/02/2022,21:00,384.65,120.0,10200.0,10320.0,103.12,152.0
21/02/2022,21:30,390.48,114.0,9938.0,10052.0,103.12,135.0
21/02/2022,22:00,268.13,114.0,9501.0,9615.0,111.18,111.18
21/02/2022,22:30,267.87,118.0,9221.0,9339.0,107.0,111.56
21/02/2022,23:00,267.87,85.0,8695.0,8780.0,100.11,107.0
21/02/2022,23:30,268.13,18.0,8208.0,8226.0,99.18,108.89
22/02/2022,00:00,268.4,9.0,7707.0,7716.0,103.18,106.76
22/02/2022,00:30,268.13,9.0,7260.0,7269.0,97.18,99.18
22/02/2022,01:00,269.23,12.0,6843.0,6855.0,98.11,100.11
22/02/2022,01:30,268.13,12.0,6906.0,6918.0,96.18,100.11
22/02/2022,02:00,268.12,21.0,6704.0,6725.0,94.18,98.11
22/02/2022,02:30,268.12,16.0,6573.0,6589.0,93.18,98.11
22/02/2022,03:00,267.57,17.0,6489.0,6506.0,92.18,98.11
22/02/2022,03:30,268.41,14.0,6451.0,6465.0,93.18,98.11
22/02/2022,04:00,268.41,9.0,6461.0,6470.0,98.11,98.11
22/02/2022,04:30,268.12,7.0,6697.0,6704.0,100.11,100.1
22/02/2022,05:00,267.85,5.0,6928.0,6933.0,100.11,98.11
22/02/2022,05:30,267.61,2.0,7070.0,7072.0,107.0,100.11
22/02/2022,06:00,267.1,0.0,7371.0,7371.0,99.75,106.18
22/02/2022,06:30,268.99,0.0,7829.0,7829.0,107.0,107.0
22/02/2022,07:00,267.3,159.0,8278.0,8437.0,107.0,106.49
22/02/2022,07:30,270.09,540.0,8089.0,8629.0,107.0,107.0
22/02/2022,08:00,268.69,996.0,7396.0,8392.0,106.05,107.0
22/02/2022,08:30,268.13,1288.0,7345.0,8633.0,96.18,106.49
22/02/2022,09:00,269.23,1671.0,6941.0,8612.0,102.9,106.49
22/02/2022,09:30,268.4,1808.0,6694.0,8502.0,106.49,106.49
22/02/2022,10:00,269.51,2009.0,6489.0,8498.0,104.67,106.49
22/02/2022,10:30,269.58,2047.0,6533.0,8580.0,95.18,106.49
22/02/2022,11:00,269.23,2048.0,6465.0,8513.0,101.45,106.49
22/02/2022,11:30,267.61,2116.0,6406.0,8522.0,100.81,106.49
22/02/2022,12:00,268.95,2123.0,6303.0,8426.0,95.18,106.27
22/02/2022,12:30,269.23,2136.0,6272.0,8408.0,94.18,105.07
22/02/2022,13:00,269.8,1983.0,6323.0,8306.0,96.18,106.49
22/02/2022,13:30,269.8,2148.0,6345.0,8493.0,98.06,106.49
22/02/2022,14:00,269.51,2127.0,6406.0,8533.0,93.18,106.42
22/02/2022,14:30,268.41,2018.0,6681.0,8699.0,95.18,106.49
22/02/2022,15:00,269.23,1728.0,6812.0,8540.0,103.18,107.0
22/02/2022,15:30,268.67,1342.0,7093.0,8435.0,99.69,107.0
22/02/2022,16:00,268.67,1037.0,7338.0,8375.0,98.1,107.0
22/02/2022,16:30,268.95,682.0,7725.0,8407.0,107.0,110.0
22/02/2022,17:00,470.87,440.0,8257.0,8697.0,111.52,152.7
22/02/2022,17:30,461.69,98.0,8934.0,9032.0,135.0,153.18
22/02/2022,18:00,444.5,96.0,9688.0,9784.0,153.18,160.18
22/02/2022,18:30,441.82,101.0,10049.0,10150.0,160.18,160.18
22/02/2022,19:00,440.94,108.0,10161.0,10269.0,135.0,161.17
22/02/2022,19:30,440.94,105.0,10228.0,10333.0,160.0,161.17
22/02/2022,20:00,440.94,105.0,10193.0,10298.0,160.18,160.18
22/02/2022,20:30,438.36,105.0,10078.0,10183.0,111.87,153.69
22/02/2022,21:00,439.78,105.0,9857.0,9962.0,110.09,128.14
22/02/2022,21:30,447.31,105.0,9582.0,9687.0,99.47,113.48
22/02/2022,22:00,433.29,105.0,9120.0,9225.0,107.0,107.0
22/02/2022,22:30,427.76,104.0,8848.0,8952.0,107.0,111.63
22/02/2022,23:00,428.06,104.0,8400.0,8504.0,107.0,107.0
22/02/2022,23:30,269.23,48.0,8001.0,8049.0,98.18,104.1
23/02/2022,00:00,269.8,0.0,7550.0,7550.0,99.9,105.2
23/02/2022,00:30,269.8,1.0,7073.0,7074.0,100.11,101.11
23/02/2022,01:00,269.23,1.0,6788.0,6789.0,99.45,98.11
23/02/2022,01:30,269.23,15.0,6650.0,6665.0,98.11,98.11
23/02/2022,02:00,270.09,23.0,6438.0,6461.0,98.03,98.11
23/02/2022,02:30,268.41,39.0,6379.0,6418.0,93.18,98.11
23/02/2022,03:00,268.99,47.0,6337.0,6384.0,93.18,98.11
23/02/2022,03:30,270.09,45.0,6308.0,6353.0,92.18,98.11
23/02/2022,04:00,270.38,29.0,6343.0,6372.0,96.42,98.11
23/02/2022,04:30,269.23,22.0,6538.0,6560.0,100.11,99.63
23/02/2022,05:00,268.95,23.0,6614.0,6637.0,100.11,104.23
23/02/2022,05:30,267.87,28.0,6842.0,6870.0,99.42,102.18
23/02/2022,06:00,270.38,24.0,7095.0,7119.0,99.45,106.18
23/02/2022,06:30,269.8,36.0,7547.0,7583.0,99.45,107.0
23/02/2022,07:00,268.95,243.0,7788.0,8031.0,99.45,107.0
23/02/2022,07:30,269.8,610.0,7624.0,8234.0,99.45,102.0
23/02/2022,08:00,269.51,1081.0,7008.0,8089.0,105.3,101.18
23/02/2022,08:30,269.8,1591.0,6654.0,8245.0,99.18,95.49
23/02/2022,09:00,268.95,1886.0,6357.0,8243.0,99.18,99.01
23/02/2022,09:30,268.41,2072.0,6052.0,8124.0,99.73,106.88
23/02/2022,10:00,269.51,2198.0,5975.0,8173.0,102.4,106.55
23/02/2022,10:30,269.8,2322.0,5773.0,8095.0,101.27,106.54
23/02/2022,11:00,269.23,2207.0,5848.0,8055.0,99.45,106.31
23/02/2022,11:30,268.69,2150.0,5775.0,7925.0,99.42,105.05
23/02/2022,12:00,268.69,2245.0,5743.0,7988.0,94.18,103.68
23/02/2022,12:30,270.38,2203.0,5775.0,7978.0,93.18,102.72
23/02/2022,13:00,268.95,2212.0,5858.0,8070.0,99.43,102.97
23/02/2022,13:30,269.23,2022.0,6004.0,8026.0,99.44,106.19
23/02/2022,14:00,269.8,2007.0,6076.0,8083.0,99.45,106.89
23/02/2022,14:30,268.69,1934.0,6117.0,8051.0,93.18,93.18
23/02/2022,15:00,268.95,1784.0,6099.0,7883.0,97.18,93.99
23/02/2022,15:30,270.38,1618.0,6331.0,7949.0,101.18,99.3
23/02/2022,16:00,268.4,1289.0,6616.0,7905.0,101.18,104.85
23/02/2022,16:30,268.95,876.0,7061.0,7937.0,101.18,105.18
23/02/2022,17:00,270.09,549.0,7602.0,8151.0,109.56,111.96
23/02/2022,17:30,268.95,183.0,8178.0,8361.0,126.22,112.05
23/02/2022,18:00,268.69,189.0,8821.0,9010.0,126.22,147.18
23/02/2022,18:30,268.69,186.0,9118.0,9304.0,153.02,148.18
23/02/2022,19:00,268.99,191.0,9180.0,9371.0,111.84,150.18
23/02/2022,19:30,268.41,200.0,9228.0,9428.0,111.84,150.18
23/02/2022,20:00,268.41,211.0,9170.0,9381.0,151.24,149.18
23/02/2022,20:30,268.99,206.0,9035.0,9241.0,113.76,147.18
23/02/2022,21:00,269.23,209.0,8890.0,9099.0,99.44,113.62
23/02/2022,21:30,268.99,218.0,8644.0,8862.0,99.43,107.0
23/02/2022,22:00,269.8,169.0,8387.0,8556.0,99.43,103.18
23/02/2022,22:30,269.23,169.0,8076.0,8245.0,106.26,107.0
23/02/2022,23:00,268.95,124.0,7733.0,7857.0,103.18,106.35
23/02/2022,23:30,269.23,54.0,7370.0,7424.0,95.18,97.18
24/02/2022,00:00,268.95,45.0,6999.0,7044.0,107.14,102.69
24/02/2022,00:30,269.23,57.0,6607.0,6664.0,106.66,107.41
24/02/2022,01:00,269.51,58.0,6297.0,6355.0,96.18,106.43
24/02/2022,01:30,269.8,54.0,6073.0,6127.0,95.18,101.38
24/02/2022,02:00,269.51,52.0,5884.0,5936.0,94.18,100.03
24/02/2022,02:30,269.23,54.0,6060.0,6114.0,92.18,98.11
24/02/2022,03:00,268.69,41.0,6022.0,6063.0,91.18,98.11
24/02/2022,03:30,269.23,36.0,5869.0,5905.0,91.18,98.11
24/02/2022,04:00,269.23,35.0,5937.0,5972.0,92.18,98.11
24/02/2022,04:30,269.51,39.0,5901.0,5940.0,95.18,100.11
24/02/2022,05:00,268.69,43.0,6186.0,6229.0,99.18,105.65
24/02/2022,05:30,269.51,41.0,6497.0,6538.0,101.18,107.24
24/02/2022,06:00,269.23,53.0,6769.0,6822.0,104.18,104.18
24/02/2022,06:30,268.95,51.0,7149.0,7200.0,99.44,107.0
24/02/2022,07:00,269.51,72.0,7584.0,7656.0,99.44,107.0
24/02/2022,07:30,269.23,320.0,7788.0,8108.0,107.68,104.18
24/02/2022,08:00,269.8,532.0,7672.0,8204.0,109.0,108.49
24/02/2022,08:30,269.51,780.0,7581.0,8361.0,104.0,108.49
24/02/2022,09:00,269.51,1048.0,7301.0,8349.0,107.55,106.49
24/02/2022,09:30,269.51,1424.0,7159.0,8583.0,108.77,106.49
24/02/2022,10:00,269.8,1577.0,7213.0,8790.0,106.62,106.49
24/02/2022,10:30,269.23,1724.0,7198.0,8922.0,96.18,106.49
24/02/2022,11:00,269.8,1715.0,7213.0,8928.0,106.57,106.49
24/02/2022,11:30,269.51,1837.0,7304.0,9141.0,106.18,106.49
24/02/2022,12:00,268.67,1742.0,7383.0,9125.0,106.01,106.49
24/02/2022,12:30,269.51,1655.0,7326.0,8981.0,102.23,106.49
24/02/2022,13:00,268.95,1708.0,7408.0,9116.0,105.09,106.49
