consumer_id,date,hour,kWh_amount
2,04/07/2021,10:30:00,401.06
2,04/07/2021,11:00:00,445.7
2,04/07/2021,11:30:00,405.82
2,04/07/2021,12:00:00,403.06
2,04/07/2021,12:30:00,395.66
2,04/07/2021,13:00:00,408.12
2,04/07/2021,13:30:00,441.98
2,04/07/2021,14:00:00,434.4
2,04/07/2021,14:30:00,466.86
2,04/07/2021,15:00:00,457.78
2,04/07/2021,15:30:00,468.96
2,04/07/2021,16:00:00,433.42
2,04/07/2021,16:30:00,462.48
2,04/07/2021,17:00:00,526.08
2,04/07/2021,17:30:00,538.6
2,04/07/2021,18:00:00,578.06
2,04/07/2021,18:30:00,527.98
2,04/07/2021,19:00:00,531.66
2,04/07/2021,19:30:00,523.7
2,04/07/2021,20:00:00,533.62
2,04/07/2021,20:30:00,505.14
2,04/07/2021,21:00:00,505.64
2,04/07/2021,21:30:00,483.0
2,04/07/2021,22:00:00,457.7
2,04/07/2021,22:30:00,438.04
2,04/07/2021,23:00:00,402.0
2,04/07/2021,23:30:00,391.02
2,05/07/2021,00:00:00,377.82
2,05/07/2021,00:30:00,373.88
2,05/07/2021,01:00:00,347.36
2,05/07/2021,01:30:00,359.52
2,05/07/2021,02:00:00,337.58
2,05/07/2021,02:30:00,313.0
2,05/07/2021,03:00:00,325.88
2,05/07/2021,03:30:00,335.24
2,05/07/2021,04:00:00,327.86
2,05/07/2021,04:30:00,316.08
2,05/07/2021,05:00:00,331.4
2,05/07/2021,05:30:00,322.58
2,05/07/2021,06:00:00,320.98
2,05/07/2021,06:30:00,373.1
2,05/07/2021,07:00:00,397.96
2,05/07/2021,07:30:00,372.72
2,05/07/2021,08:00:00,422.84
2,05/07/2021,08:30:00,505.16
2,05/07/2021,09:00:00,496.04
2,05/07/2021,09:30:00,430.26
2,05/07/2021,10:00:00,393.24
2,05/07/2021,10:30:00,380.44
2,05/07/2021,11:00:00,304.72
2,05/07/2021,11:30:00,393.46
2,05/07/2021,12:00:00,317.86
2,05/07/2021,12:30:00,301.06
2,05/07/2021,13:00:00,308.22
2,05/07/2021,13:30:00,288.12
2,05/07/2021,14:00:00,296.24
2,05/07/2021,14:30:00,310.64
2,05/07/2021,15:00:00,332.26
2,05/07/2021,15:30:00,371.1
2,05/07/2021,16:00:00,395.0
2,05/07/2021,16:30:00,397.82
2,05/07/2021,17:00:00,476.1
2,05/07/2021,17:30:00,494.22
2,05/07/2021,18:00:00,552.38
2,05/07/2021,18:30:00,513.92
2,05/07/2021,19:00:00,528.38
2,05/07/2021,19:30:00,524.42
2,05/07/2021,20:00:00,488.68
2,05/07/2021,20:30:00,463.3
2,05/07/2021,21:00:00,464.12
2,05/07/2021,21:30:00,435.16
2,05/07/2021,22:00:00,418.86
2,05/07/2021,22:30:00,397.4
2,05/07/2021,23:00:00,387.96
2,05/07/2021,23:30:00,373.64
2,06/07/2021,00:00:00,347.82
2,06/07/2021,00:30:00,340.2
2,06/07/2021,01:00:00,358.58
2,06/07/2021,01:30:00,359.04
2,06/07/2021,02:00:00,345.62
2,06/07/2021,02:30:00,331.86
2,06/07/2021,03:00:00,348.2
2,06/07/2021,03:30:00,349.3
2,06/07/2021,04:00:00,356.66
2,06/07/2021,04:30:00,350.12
2,06/07/2021,05:00:00,358.78
2,06/07/2021,05:30:00,340.9
2,06/07/2021,06:00:00,349.32
2,06/07/2021,06:30:00,418.14
2,06/07/2021,07:00:00,406.38
2,06/07/2021,07:30:00,370.14
2,06/07/2021,08:00:00,412.52
2,06/07/2021,08:30:00,451.06
2,06/07/2021,09:00:00,391.98
2,06/07/2021,09:30:00,391.94
2,06/07/2021,10:00:00,391.76
2,06/07/2021,10:30:00,382.12
2,06/07/2021,11:00:00,440.86
2,06/07/2021,11:30:00,442.44
2,06/07/2021,12:00:00,294.28
2,06/07/2021,12:30:00,283.2
2,06/07/2021,13:00:00,314.32
2,06/07/2021,13:30:00,316.46
2,06/07/2021,14:00:00,326.22
2,06/07/2021,14:30:00,327.0
2,06/07/2021,15:00:00,346.4
2,06/07/2021,15:30:00,379.96
2,06/07/2021,16:00:00,403.32
2,06/07/2021,16:30:00,434.84
2,06/07/2021,17:00:00,482.84
2,06/07/2021,17:30:00,521.74
2,06/07/2021,18:00:00,558.1
2,06/07/2021,18:30:00,519.78
2,06/07/2021,19:00:00,527.04
2,06/07/2021,19:30:00,538.34
2,06/07/2021,20:00:00,482.5
2,06/07/2021,20:30:00,463.92
2,06/07/2021,21:00:00,451.98
2,06/07/2021,21:30:00,424.6
2,06/07/2021,22:00:00,420.86
2,06/07/2021,22:30:00,400.64
2,06/07/2021,23:00:00,385.08
2,06/07/2021,23:30:00,346.04
2,07/07/2021,00:00:00,331.68
2,07/07/2021,00:30:00,326.72
2,07/07/2021,01:00:00,331.94
2,07/07/2021,01:30:00,341.12
2,07/07/2021,02:00:00,330.42
2,07/07/2021,02:30:00,329.52
2,07/07/2021,03:00:00,331.28
2,07/07/2021,03:30:00,344.64
2,07/07/2021,04:00:00,339.32
2,07/07/2021,04:30:00,333.16
2,07/07/2021,05:00:00,346.58
2,07/07/2021,05:30:00,344.52
2,07/07/2021,06:00:00,349.88
2,07/07/2021,06:30:00,407.56
2,07/07/2021,07:00:00,396.46
2,07/07/2021,07:30:00,356.76
2,07/07/2021,08:00:00,389.76
2,07/07/2021,08:30:00,366.38
2,07/07/2021,09:00:00,333.54
2,07/07/2021,09:30:00,310.78
2,07/07/2021,10:00:00,294.18
2,07/07/2021,10:30:00,268.86
2,07/07/2021,11:00:00,271.22
2,07/07/2021,11:30:00,269.52
2,07/07/2021,12:00:00,281.72
2,07/07/2021,12:30:00,292.26
2,07/07/2021,13:00:00,341.1
2,07/07/2021,13:30:00,318.08
2,07/07/2021,14:00:00,325.52
2,07/07/2021,14:30:00,387.46
2,07/07/2021,15:00:00,399.94
2,07/07/2021,15:30:00,426.86
2,07/07/2021,16:00:00,441.76
2,07/07/2021,16:30:00,462.98
2,07/07/2021,17:00:00,509.06
2,07/07/2021,17:30:00,551.86
2,07/07/2021,18:00:00,588.06
2,07/07/2021,18:30:00,544.5
2,07/07/2021,19:00:00,559.26
2,07/07/2021,19:30:00,557.6
2,07/07/2021,20:00:00,505.72
2,07/07/2021,20:30:00,477.04
2,07/07/2021,21:00:00,456.02
2,07/07/2021,21:30:00,449.12
2,07/07/2021,22:00:00,414.3
2,07/07/2021,22:30:00,413.64
2,07/07/2021,23:00:00,384.18
2,07/07/2021,23:30:00,361.2
2,08/07/2021,00:00:00,352.34
2,08/07/2021,00:30:00,324.9
2,08/07/2021,01:00:00,341.36
2,08/07/2021,01:30:00,351.24
2,08/07/2021,02:00:00,346.42
2,08/07/2021,02:30:00,343.68
2,08/07/2021,03:00:00,354.16
2,08/07/2021,03:30:00,363.04
2,08/07/2021,04:00:00,352.28
2,08/07/2021,04:30:00,351.78
2,08/07/2021,05:00:00,349.98
2,08/07/2021,05:30:00,339.14
2,08/07/2021,06:00:00,353.82
2,08/07/2021,06:30:00,422.34
2,08/07/2021,07:00:00,415.08
2,08/07/2021,07:30:00,382.74
2,08/07/2021,08:00:00,382.62
2,08/07/2021,08:30:00,394.04
2,08/07/2021,09:00:00,341.96
2,08/07/2021,09:30:00,313.38
2,08/07/2021,10:00:00,305.06
2,08/07/2021,10:30:00,298.54
2,08/07/2021,11:00:00,297.48
2,08/07/2021,11:30:00,291.92
2,08/07/2021,12:00:00,304.94
2,08/07/2021,12:30:00,325.96
2,08/07/2021,13:00:00,283.5
2,08/07/2021,13:30:00,324.66
2,08/07/2021,14:00:00,314.32
2,08/07/2021,14:30:00,332.5
2,08/07/2021,15:00:00,370.24
2,08/07/2021,15:30:00,413.84
2,08/07/2021,16:00:00,408.8
2,08/07/2021,16:30:00,391.36
2,08/07/2021,17:00:00,469.94
2,08/07/2021,17:30:00,501.84
2,08/07/2021,18:00:00,523.86
2,08/07/2021,18:30:00,489.56
2,08/07/2021,19:00:00,491.68
2,08/07/2021,19:30:00,503.16
2,08/07/2021,20:00:00,496.58
2,08/07/2021,20:30:00,461.78
2,08/07/2021,21:00:00,462.76
2,08/07/2021,21:30:00,440.38
2,08/07/2021,22:00:00,424.42
2,08/07/2021,22:30:00,402.44
2,08/07/2021,23:00:00,381.32
2,08/07/2021,23:30:00,366.22
2,09/07/2021,00:00:00,354.46
2,09/07/2021,00:30:00,331.48
2,09/07/2021,01:00:00,356.96
2,09/07/2021,01:30:00,361.68
2,09/07/2021,02:00:00,353.02
2,09/07/2021,02:30:00,348.1
2,09/07/2021,03:00:00,353.06
2,09/07/2021,03:30:00,357.74
2,09/07/2021,04:00:00,349.92
2,09/07/2021,04:30:00,344.94
2,09/07/2021,05:00:00,342.72
2,09/07/2021,05:30:00,332.64
2,09/07/2021,06:00:00,335.32
2,09/07/2021,06:30:00,386.4
2,09/07/2021,07:00:00,372.72
2,09/07/2021,07:30:00,348.88
2,09/07/2021,08:00:00,350.86
2,09/07/2021,08:30:00,392.7
2,09/07/2021,09:00:00,332.04
2,09/07/2021,09:30:00,297.54
2,09/07/2021,10:00:00,270.32
2,09/07/2021,10:30:00,256.44
2,09/07/2021,11:00:00,249.7
2,09/07/2021,11:30:00,251.06
2,09/07/2021,12:00:00,251.72
2,09/07/2021,12:30:00,263.98
2,09/07/2021,13:00:00,253.9
2,09/07/2021,13:30:00,258.24
2,09/07/2021,14:00:00,264.28
2,09/07/2021,14:30:00,293.8
2,09/07/2021,15:00:00,324.96
2,09/07/2021,15:30:00,347.28
2,09/07/2021,16:00:00,380.14
2,09/07/2021,16:30:00,414.98
2,09/07/2021,17:00:00,472.68
2,09/07/2021,17:30:00,499.12
2,09/07/2021,18:00:00,552.86
2,09/07/2021,18:30:00,504.72
2,09/07/2021,19:00:00,510.96
2,09/07/2021,19:30:00,501.52
2,09/07/2021,20:00:00,478.0
2,09/07/2021,20:30:00,467.02
2,09/07/2021,21:00:00,461.64
2,09/07/2021,21:30:00,449.08
2,09/07/2021,22:00:00,444.8
2,09/07/2021,22:30:00,416.62
2,09/07/2021,23:00:00,396.28
2,09/07/2021,23:30:00,385.04
2,10/07/2021,00:00:00,356.74
2,10/07/2021,00:30:00,345.0
2,10/07/2021,01:00:00,360.5
2,10/07/2021,01:30:00,367.38
2,10/07/2021,02:00:00,357.46
2,10/07/2021,02:30:00,350.02
2,10/07/2021,03:00:00,350.86
2,10/07/2021,03:30:00,357.16
2,10/07/2021,04:00:00,354.3
2,10/07/2021,04:30:00,356.3
2,10/07/2021,05:00:00,361.56
2,10/07/2021,05:30:00,345.58
2,10/07/2021,06:00:00,335.96
2,10/07/2021,06:30:00,387.62
2,10/07/2021,07:00:00,374.14
2,10/07/2021,07:30:00,361.66
2,10/07/2021,08:00:00,363.56
2,10/07/2021,08:30:00,456.92
2,10/07/2021,09:00:00,361.92
2,10/07/2021,09:30:00,306.32
2,10/07/2021,10:00:00,352.08
2,10/07/2021,10:30:00,340.5
2,10/07/2021,11:00:00,332.8
2,10/07/2021,11:30:00,383.26
2,10/07/2021,12:00:00,302.76
2,10/07/2021,12:30:00,285.66
2,10/07/2021,13:00:00,252.96
2,10/07/2021,13:30:00,271.72
2,10/07/2021,14:00:00,314.06
2,10/07/2021,14:30:00,314.04
2,10/07/2021,15:00:00,360.8
2,10/07/2021,15:30:00,389.06
2,10/07/2021,16:00:00,377.52
2,10/07/2021,16:30:00,442.2
2,10/07/2021,17:00:00,476.2
2,10/07/2021,17:30:00,510.84
2,10/07/2021,18:00:00,553.34
2,10/07/2021,18:30:00,503.36
2,10/07/2021,19:00:00,494.96
2,10/07/2021,19:30:00,514.88
2,10/07/2021,20:00:00,494.12
2,10/07/2021,20:30:00,474.6
2,10/07/2021,21:00:00,485.58
2,10/07/2021,21:30:00,471.76
2,10/07/2021,22:00:00,464.54
2,10/07/2021,22:30:00,435.32
2,10/07/2021,23:00:00,415.38
2,10/07/2021,23:30:00,402.08
2,11/07/2021,00:00:00,379.98
2,11/07/2021,00:30:00,376.18
2,11/07/2021,01:00:00,382.08
2,11/07/2021,01:30:00,387.32
2,11/07/2021,02:00:00,371.28
2,11/07/2021,02:30:00,368.64
2,11/07/2021,03:00:00,372.2
2,11/07/2021,03:30:00,375.92
2,11/07/2021,04:00:00,360.34
2,11/07/2021,04:30:00,370.42
2,11/07/2021,05:00:00,364.44
2,11/07/2021,05:30:00,365.48
2,11/07/2021,06:00:00,367.66
2,11/07/2021,06:30:00,416.3
2,11/07/2021,07:00:00,441.42
2,11/07/2021,07:30:00,417.02
2,11/07/2021,08:00:00,435.86
2,11/07/2021,08:30:00,485.38
2,11/07/2021,09:00:00,416.24
2,11/07/2021,09:30:00,392.94
2,11/07/2021,10:00:00,387.32
2,11/07/2021,10:30:00,349.72
2,11/07/2021,11:00:00,350.88
2,11/07/2021,11:30:00,355.32
2,11/07/2021,12:00:00,395.42
2,11/07/2021,12:30:00,370.92
2,11/07/2021,13:00:00,311.46
2,11/07/2021,13:30:00,328.9
2,11/07/2021,14:00:00,333.92
2,11/07/2021,14:30:00,333.68
2,11/07/2021,15:00:00,386.38
2,11/07/2021,15:30:00,358.48
2,11/07/2021,16:00:00,404.44
2,11/07/2021,16:30:00,449.04
2,11/07/2021,17:00:00,441.82
2,11/07/2021,17:30:00,481.36
2,11/07/2021,18:00:00,513.98
2,11/07/2021,18:30:00,478.92
2,11/07/2021,19:00:00,491.92
2,11/07/2021,19:30:00,495.54
2,11/07/2021,20:00:00,505.4
2,11/07/2021,20:30:00,503.62
2,11/07/2021,21:00:00,506.24
2,11/07/2021,21:30:00,486.42
2,11/07/2021,22:00:00,472.46
2,11/07/2021,22:30:00,443.42
2,11/07/2021,23:00:00,424.86
2,11/07/2021,23:30:00,404.54
2,12/07/2021,00:00:00,379.28
2,12/07/2021,00:30:00,360.7
2,12/07/2021,01:00:00,420.18
2,12/07/2021,01:30:00,440.06
2,12/07/2021,02:00:00,429.52
2,12/07/2021,02:30:00,418.3
2,12/07/2021,03:00:00,433.4
2,12/07/2021,03:30:00,423.56
2,12/07/2021,04:00:00,418.68
2,12/07/2021,04:30:00,418.74
2,12/07/2021,05:00:00,425.42
2,12/07/2021,05:30:00,436.42
2,12/07/2021,06:00:00,426.76
2,12/07/2021,06:30:00,493.7
2,12/07/2021,07:00:00,502.42
2,12/07/2021,07:30:00,493.74
2,12/07/2021,08:00:00,499.1
2,12/07/2021,08:30:00,492.7
2,12/07/2021,09:00:00,418.66
2,12/07/2021,09:30:00,376.02
2,12/07/2021,10:00:00,369.5
2,12/07/2021,10:30:00,353.14
2,12/07/2021,11:00:00,340.68
2,12/07/2021,11:30:00,332.92
2,12/07/2021,12:00:00,328.6
2,12/07/2021,12:30:00,347.74
2,12/07/2021,13:00:00,307.6
2,12/07/2021,13:30:00,333.46
2,12/07/2021,14:00:00,307.6
2,12/07/2021,14:30:00,313.32
2,12/07/2021,15:00:00,318.82
2,12/07/2021,15:30:00,359.76
2,12/07/2021,16:00:00,362.04
2,12/07/2021,16:30:00,391.54
2,12/07/2021,17:00:00,444.48
2,12/07/2021,17:30:00,473.56
2,12/07/2021,18:00:00,506.5
2,12/07/2021,18:30:00,462.6
2,12/07/2021,19:00:00,480.78
2,12/07/2021,19:30:00,492.88
2,12/07/2021,20:00:00,510.32
2,12/07/2021,20:30:00,512.64
2,12/07/2021,21:00:00,500.28
2,12/07/2021,21:30:00,493.46
2,12/07/2021,22:00:00,475.68
2,12/07/2021,22:30:00,454.36
2,12/07/2021,23:00:00,419.38
2,12/07/2021,23:30:00,393.88
2,13/07/2021,00:00:00,371.76
2,13/07/2021,00:30:00,353.94
2,13/07/2021,01:00:00,414.3
2,13/07/2021,01:30:00,438.08
2,13/07/2021,02:00:00,421.5
2,13/07/2021,02:30:00,416.52
2,13/07/2021,03:00:00,422.88
2,13/07/2021,03:30:00,429.56
2,13/07/2021,04:00:00,426.86
2,13/07/2021,04:30:00,413.66
2,13/07/2021,05:00:00,427.08
2,13/07/2021,05:30:00,414.9
2,13/07/2021,06:00:00,409.52
2,13/07/2021,06:30:00,483.7
2,13/07/2021,07:00:00,485.3
2,13/07/2021,07:30:00,461.38
2,13/07/2021,08:00:00,453.7
2,13/07/2021,08:30:00,472.4
2,13/07/2021,09:00:00,415.5
2,13/07/2021,09:30:00,378.54
2,13/07/2021,10:00:00,356.76
2,13/07/2021,10:30:00,353.36
2,13/07/2021,11:00:00,304.2
2,13/07/2021,11:30:00,347.46
2,13/07/2021,12:00:00,347.22
2,13/07/2021,12:30:00,333.48
2,13/07/2021,13:00:00,279.08
2,13/07/2021,13:30:00,268.8
2,13/07/2021,14:00:00,270.08
2,13/07/2021,14:30:00,304.66
2,13/07/2021,15:00:00,318.32
2,13/07/2021,15:30:00,365.06
2,13/07/2021,16:00:00,361.82
2,13/07/2021,16:30:00,391.3
2,13/07/2021,17:00:00,425.42
2,13/07/2021,17:30:00,478.44
2,13/07/2021,18:00:00,501.94
2,13/07/2021,18:30:00,446.16
2,13/07/2021,19:00:00,466.36
2,13/07/2021,19:30:00,476.24
2,13/07/2021,20:00:00,503.18
2,13/07/2021,20:30:00,484.78
2,13/07/2021,21:00:00,480.1
2,13/07/2021,21:30:00,480.72
2,13/07/2021,22:00:00,441.52
2,13/07/2021,22:30:00,421.6
2,13/07/2021,23:00:00,391.5
2,13/07/2021,23:30:00,367.04
2,14/07/2021,00:00:00,358.82
2,14/07/2021,00:30:00,351.36
2,14/07/2021,01:00:00,402.78
2,14/07/2021,01:30:00,422.66
2,14/07/2021,02:00:00,409.3
2,14/07/2021,02:30:00,402.74
2,14/07/2021,03:00:00,402.62
2,14/07/2021,03:30:00,417.36
2,14/07/2021,04:00:00,410.86
2,14/07/2021,04:30:00,401.3
2,14/07/2021,05:00:00,414.16
2,14/07/2021,05:30:00,393.02
2,14/07/2021,06:00:00,393.58
2,14/07/2021,06:30:00,451.02
2,14/07/2021,07:00:00,437.44
2,14/07/2021,07:30:00,398.84
2,14/07/2021,08:00:00,391.42
2,14/07/2021,08:30:00,383.16
2,14/07/2021,09:00:00,351.0
2,14/07/2021,09:30:00,329.74
2,14/07/2021,10:00:00,301.36
2,14/07/2021,10:30:00,299.16
2,14/07/2021,11:00:00,296.78
2,14/07/2021,11:30:00,301.54
2,14/07/2021,12:00:00,293.66
2,14/07/2021,12:30:00,318.14
2,14/07/2021,13:00:00,259.26
2,14/07/2021,13:30:00,294.58
2,14/07/2021,14:00:00,276.54
2,14/07/2021,14:30:00,277.12
2,14/07/2021,15:00:00,281.66
2,14/07/2021,15:30:00,365.92
2,14/07/2021,16:00:00,362.34
2,14/07/2021,16:30:00,371.8
2,14/07/2021,17:00:00,428.8
2,14/07/2021,17:30:00,447.88
2,14/07/2021,18:00:00,486.96
2,14/07/2021,18:30:00,463.18
2,14/07/2021,19:00:00,470.68
2,14/07/2021,19:30:00,483.28
2,14/07/2021,20:00:00,487.18
2,14/07/2021,20:30:00,484.1
2,14/07/2021,21:00:00,485.52
2,14/07/2021,21:30:00,463.56
2,14/07/2021,22:00:00,446.4
2,14/07/2021,22:30:00,431.16
2,14/07/2021,23:00:00,418.5
2,14/07/2021,23:30:00,394.2
2,15/07/2021,00:00:00,367.98
2,15/07/2021,00:30:00,362.22
2,15/07/2021,01:00:00,408.78
2,15/07/2021,01:30:00,435.36
2,15/07/2021,02:00:00,421.74
2,15/07/2021,02:30:00,414.68
2,15/07/2021,03:00:00,426.94
2,15/07/2021,03:30:00,426.68
2,15/07/2021,04:00:00,427.0
2,15/07/2021,04:30:00,412.26
2,15/07/2021,05:00:00,420.0
2,15/07/2021,05:30:00,406.5
2,15/07/2021,06:00:00,402.66
2,15/07/2021,06:30:00,451.8
2,15/07/2021,07:00:00,440.34
2,15/07/2021,07:30:00,425.06
2,15/07/2021,08:00:00,450.46
2,15/07/2021,08:30:00,406.1
2,15/07/2021,09:00:00,377.4
2,15/07/2021,09:30:00,356.88
2,15/07/2021,10:00:00,346.4
2,15/07/2021,10:30:00,290.18
2,15/07/2021,11:00:00,303.54
2,15/07/2021,11:30:00,339.02
2,15/07/2021,12:00:00,314.26
2,15/07/2021,12:30:00,293.2
2,15/07/2021,13:00:00,230.36
2,15/07/2021,13:30:00,201.62
2,15/07/2021,14:00:00,231.94
2,15/07/2021,14:30:00,247.6
2,15/07/2021,15:00:00,270.06
2,15/07/2021,15:30:00,310.34
2,15/07/2021,16:00:00,343.28
2,15/07/2021,16:30:00,355.62
2,15/07/2021,17:00:00,409.64
2,15/07/2021,17:30:00,451.88
2,15/07/2021,18:00:00,486.68
2,15/07/2021,18:30:00,454.66
2,15/07/2021,19:00:00,448.06
2,15/07/2021,19:30:00,463.36
2,15/07/2021,20:00:00,481.16
2,15/07/2021,20:30:00,468.8
2,15/07/2021,21:00:00,463.02
2,15/07/2021,21:30:00,446.78
2,15/07/2021,22:00:00,434.52
2,15/07/2021,22:30:00,397.26
2,15/07/2021,23:00:00,372.44
2,15/07/2021,23:30:00,360.42
2,16/07/2021,00:00:00,351.52
2,16/07/2021,00:30:00,334.66
2,16/07/2021,01:00:00,381.02
2,16/07/2021,01:30:00,406.56
2,16/07/2021,02:00:00,409.4
2,16/07/2021,02:30:00,390.7
2,16/07/2021,03:00:00,390.7
2,16/07/2021,03:30:00,406.08
2,16/07/2021,04:00:00,407.92
2,16/07/2021,04:30:00,413.88
2,16/07/2021,05:00:00,419.32
2,16/07/2021,05:30:00,408.24
2,16/07/2021,06:00:00,404.36
2,16/07/2021,06:30:00,453.2
2,16/07/2021,07:00:00,454.12
2,16/07/2021,07:30:00,453.26
2,16/07/2021,08:00:00,406.08
2,16/07/2021,08:30:00,410.06
2,16/07/2021,09:00:00,377.3
2,16/07/2021,09:30:00,318.56
2,16/07/2021,10:00:00,312.78
2,16/07/2021,10:30:00,309.6
2,16/07/2021,11:00:00,332.04
2,16/07/2021,11:30:00,327.66
2,16/07/2021,12:00:00,332.64
2,16/07/2021,12:30:00,332.22
2,16/07/2021,13:00:00,280.42
2,16/07/2021,13:30:00,245.62
2,16/07/2021,14:00:00,273.58
2,16/07/2021,14:30:00,274.08
2,16/07/2021,15:00:00,308.46
2,16/07/2021,15:30:00,348.36
2,16/07/2021,16:00:00,373.06
2,16/07/2021,16:30:00,384.8
2,16/07/2021,17:00:00,436.06
2,16/07/2021,17:30:00,504.2
2,16/07/2021,18:00:00,552.54
2,16/07/2021,18:30:00,502.98
2,16/07/2021,19:00:00,516.12
2,16/07/2021,19:30:00,494.72
2,16/07/2021,20:00:00,487.28
2,16/07/2021,20:30:00,479.26
2,16/07/2021,21:00:00,466.92
2,16/07/2021,21:30:00,461.22
2,16/07/2021,22:00:00,456.1
2,16/07/2021,22:30:00,417.62
2,16/07/2021,23:00:00,416.1
2,16/07/2021,23:30:00,402.22
2,17/07/2021,00:00:00,375.56
2,17/07/2021,00:30:00,376.8
2,17/07/2021,01:00:00,432.9
2,17/07/2021,01:30:00,449.68
2,17/07/2021,02:00:00,439.14
2,17/07/2021,02:30:00,428.58
2,17/07/2021,03:00:00,425.58
2,17/07/2021,03:30:00,431.02
2,17/07/2021,04:00:00,430.4
2,17/07/2021,04:30:00,415.58
2,17/07/2021,05:00:00,427.26
2,17/07/2021,05:30:00,409.48
2,17/07/2021,06:00:00,404.02
2,17/07/2021,06:30:00,433.82
2,17/07/2021,07:00:00,418.58
2,17/07/2021,07:30:00,407.94
2,17/07/2021,08:00:00,381.94
2,17/07/2021,08:30:00,373.92
2,17/07/2021,09:00:00,342.0
2,17/07/2021,09:30:00,303.5
2,17/07/2021,10:00:00,319.4
2,17/07/2021,10:30:00,291.9
2,17/07/2021,11:00:00,290.92
2,17/07/2021,11:30:00,286.6
2,17/07/2021,12:00:00,300.6
2,17/07/2021,12:30:00,303.66
2,17/07/2021,13:00:00,256.04
2,17/07/2021,13:30:00,228.44
2,17/07/2021,14:00:00,246.32
2,17/07/2021,14:30:00,255.74
2,17/07/2021,15:00:00,301.16
2,17/07/2021,15:30:00,326.36
2,17/07/2021,16:00:00,374.46
2,17/07/2021,16:30:00,381.9
2,17/07/2021,17:00:00,459.3
2,17/07/2021,17:30:00,467.78
2,17/07/2021,18:00:00,494.12
2,17/07/2021,18:30:00,471.26
2,17/07/2021,19:00:00,471.96
2,17/07/2021,19:30:00,475.74
2,17/07/2021,20:00:00,486.32
2,17/07/2021,20:30:00,489.6
2,17/07/2021,21:00:00,490.16
2,17/07/2021,21:30:00,481.64
2,17/07/2021,22:00:00,463.28
2,17/07/2021,22:30:00,420.98
2,17/07/2021,23:00:00,391.02
2,17/07/2021,23:30:00,384.84
2,18/07/2021,00:00:00,379.54
2,18/07/2021,00:30:00,364.8
2,18/07/2021,01:00:00,409.1
2,18/07/2021,01:30:00,434.6
2,18/07/2021,02:00:00,428.02
2,18/07/2021,02:30:00,415.92
2,18/07/2021,03:00:00,422.22
2,18/07/2021,03:30:00,416.72
2,18/07/2021,04:00:00,411.44
2,18/07/2021,04:30:00,409.04
2,18/07/2021,05:00:00,419.78
2,18/07/2021,05:30:00,408.62
2,18/07/2021,06:00:00,416.34
2,18/07/2021,06:30:00,452.0
2,18/07/2021,07:00:00,472.64
2,18/07/2021,07:30:00,439.38
2,18/07/2021,08:00:00,426.3
2,18/07/2021,08:30:00,445.76
2,18/07/2021,09:00:00,438.24
2,18/07/2021,09:30:00,400.7
2,18/07/2021,10:00:00,387.12
2,18/07/2021,10:30:00,373.28
2,18/07/2021,11:00:00,379.66
2,18/07/2021,11:30:00,376.62
2,18/07/2021,12:00:00,381.22
2,18/07/2021,12:30:00,396.8
2,18/07/2021,13:00:00,342.48
2,18/07/2021,13:30:00,314.32
2,18/07/2021,14:00:00,352.16
2,18/07/2021,14:30:00,350.34
2,18/07/2021,15:00:00,398.62
2,18/07/2021,15:30:00,406.32
2,18/07/2021,16:00:00,433.44
2,18/07/2021,16:30:00,443.0
2,18/07/2021,17:00:00,492.1
2,18/07/2021,17:30:00,512.02
2,18/07/2021,18:00:00,560.08
2,18/07/2021,18:30:00,541.12
2,18/07/2021,19:00:00,540.6
2,18/07/2021,19:30:00,560.28
2,18/07/2021,20:00:00,563.38
2,18/07/2021,20:30:00,571.7
2,18/07/2021,21:00:00,549.58
2,18/07/2021,21:30:00,532.04
2,18/07/2021,22:00:00,507.42
2,18/07/2021,22:30:00,471.86
2,18/07/2021,23:00:00,447.22
2,18/07/2021,23:30:00,434.56
2,19/07/2021,00:00:00,407.74
2,19/07/2021,00:30:00,389.78
2,19/07/2021,01:00:00,441.28
2,19/07/2021,01:30:00,463.26
2,19/07/2021,02:00:00,447.1
2,19/07/2021,02:30:00,409.28
2,19/07/2021,03:00:00,416.42
2,19/07/2021,03:30:00,426.24
2,19/07/2021,04:00:00,414.78
2,19/07/2021,04:30:00,410.9
2,19/07/2021,05:00:00,416.94
2,19/07/2021,05:30:00,401.42
2,19/07/2021,06:00:00,399.38
2,19/07/2021,06:30:00,443.34
2,19/07/2021,07:00:00,461.84
2,19/07/2021,07:30:00,422.6
2,19/07/2021,08:00:00,424.06
2,19/07/2021,08:30:00,443.36
2,19/07/2021,09:00:00,407.52
2,19/07/2021,09:30:00,394.34
2,19/07/2021,10:00:00,412.0
2,19/07/2021,10:30:00,401.78
2,19/07/2021,11:00:00,376.56
2,19/07/2021,11:30:00,381.5
2,19/07/2021,12:00:00,376.46
2,19/07/2021,12:30:00,410.16
2,19/07/2021,13:00:00,343.94
2,19/07/2021,13:30:00,344.34
2,19/07/2021,14:00:00,343.3
2,19/07/2021,14:30:00,359.82
2,19/07/2021,15:00:00,391.16
2,19/07/2021,15:30:00,426.86
2,19/07/2021,16:00:00,409.7
2,19/07/2021,16:30:00,437.18
2,19/07/2021,17:00:00,508.74
2,19/07/2021,17:30:00,534.92
