date,hour,smp_const,smp_no_const
02/08/2022,13:00,99.85,105.38
02/08/2022,13:30,99.94,105.89
02/08/2022,14:00,105.79,106.49
02/08/2022,14:30,106.49,106.3
02/08/2022,15:00,106.49,107.0
02/08/2022,15:30,101.83,107.0
02/08/2022,16:00,101.83,107.0
02/08/2022,16:30,101.83,153.5
02/08/2022,17:00,103.45,155.0
02/08/2022,17:30,103.45,161.0
02/08/2022,18:00,108.51,164.0
02/08/2022,18:30,99.04,164.0
02/08/2022,19:00,99.04,163.0
02/08/2022,19:30,108.38,162.0
02/08/2022,20:00,157.0,162.0
02/08/2022,20:30,157.0,153.5
02/08/2022,21:00,135.0,153.5
02/08/2022,21:30,128.54,152.36
02/08/2022,22:00,128.54,114.54
02/08/2022,22:30,111.6,107.0
02/08/2022,23:00,107.0,107.0
02/08/2022,23:30,104.61,102.08
02/09/2022,00:00,107.0,108.2
02/09/2022,00:30,100.11,108.03
02/09/2022,01:00,107.58,105.41
02/09/2022,01:30,99.39,101.97
02/09/2022,02:00,98.11,98.11
02/09/2022,02:30,98.11,100.11
02/09/2022,03:00,98.11,98.11
02/09/2022,03:30,98.11,98.11
02/09/2022,04:00,100.11,100.95
02/09/2022,04:30,107.66,102.57
02/09/2022,05:00,107.62,109.78
02/09/2022,05:30,109.42,100.11
02/09/2022,06:00,107.0,107.0
02/09/2022,06:30,111.57,107.0
02/09/2022,07:00,112.41,111.95
02/09/2022,07:30,107.0,107.0
02/09/2022,08:00,107.0,110.84
02/09/2022,08:30,99.39,106.49
02/09/2022,09:00,106.49,106.49
02/09/2022,09:30,105.09,103.69
02/09/2022,10:00,104.27,105.81
02/09/2022,10:30,99.39,103.68
02/09/2022,11:00,99.39,102.42
02/09/2022,11:30,103.0,100.73
02/09/2022,12:00,106.2,105.08
02/09/2022,12:30,106.49,106.49
02/09/2022,13:00,107.0,107.0
02/09/2022,13:30,107.0,107.0
02/09/2022,14:00,105.5,106.49
02/09/2022,14:30,107.0,107.0
02/09/2022,15:00,111.25,110.94
02/09/2022,15:30,128.54,111.88
02/09/2022,16:00,152.86,117.29
02/09/2022,16:30,99.39,155.0
02/09/2022,17:00,99.39,163.0
02/09/2022,17:30,99.39,164.0
02/09/2022,18:00,99.39,164.0
02/09/2022,18:30,99.39,164.0
02/09/2022,19:00,99.39,163.0
02/09/2022,19:30,99.39,163.0
02/09/2022,20:00,99.39,163.0
02/09/2022,20:30,99.39,163.0
02/09/2022,21:00,99.39,162.0
02/09/2022,21:30,99.39,154.3
02/09/2022,22:00,113.45,145.28
02/09/2022,22:30,151.92,113.2
02/09/2022,23:00,111.69,98.11
02/09/2022,23:30,100.11,105.0
02/10/2022,00:00,100.11,107.0
02/10/2022,00:30,100.11,98.11
02/10/2022,01:00,98.11,107.0
02/10/2022,01:30,98.11,98.11
02/10/2022,02:00,98.11,102.84
02/10/2022,02:30,98.11,100.11
02/10/2022,03:00,98.11,100.11
02/10/2022,03:30,98.11,99.55
02/10/2022,04:00,98.11,104.34
02/10/2022,04:30,107.0,106.98
02/10/2022,05:00,107.0,107.0
02/10/2022,05:30,107.0,107.0
02/10/2022,06:00,106.49,107.0
02/10/2022,06:30,99.72,108.49
02/10/2022,07:00,112.21,111.88
02/10/2022,07:30,110.39,112.42
02/10/2022,08:00,110.94,113.89
02/10/2022,08:30,111.45,113.1
02/10/2022,09:00,106.49,111.5
02/10/2022,09:30,107.0,110.51
02/10/2022,10:00,111.88,111.53
02/10/2022,10:30,112.75,113.14
02/10/2022,11:00,111.93,111.45
02/10/2022,11:30,112.61,113.98
02/10/2022,12:00,113.01,113.91
02/10/2022,12:30,128.54,116.35
02/10/2022,13:00,128.55,151.14
02/10/2022,13:30,150.58,151.19
02/10/2022,14:00,151.65,151.17
02/10/2022,14:30,153.81,151.17
02/10/2022,15:00,109.83,151.17
02/10/2022,15:30,151.17,151.17
02/10/2022,16:00,162.17,161.17
02/10/2022,16:30,108.52,162.0
02/10/2022,17:00,108.51,165.0
02/10/2022,17:30,165.0,165.0
02/10/2022,18:00,165.0,165.0
02/10/2022,18:30,165.0,165.0
02/10/2022,19:00,167.0,167.0
02/10/2022,19:30,167.0,167.0
02/10/2022,20:00,169.0,167.0
02/10/2022,20:30,109.86,167.0
02/10/2022,21:00,173.0,167.6
02/10/2022,21:30,165.0,163.62
02/10/2022,22:00,153.18,148.0
02/10/2022,22:30,161.04,114.4
02/10/2022,23:00,112.59,111.1
02/10/2022,23:30,107.0,107.0
02/11/2022,00:00,99.38,111.41
02/11/2022,00:30,99.38,107.0
02/11/2022,01:00,105.44,98.11
02/11/2022,01:30,107.0,101.84
02/11/2022,02:00,100.59,98.11
02/11/2022,02:30,98.11,98.11
02/11/2022,03:00,100.11,98.11
02/11/2022,03:30,101.58,98.11
02/11/2022,04:00,102.83,100.25
02/11/2022,04:30,106.53,107.0
02/11/2022,05:00,107.0,107.0
02/11/2022,05:30,103.68,107.0
02/11/2022,06:00,103.68,107.0
02/11/2022,06:30,107.0,107.0
02/11/2022,07:00,110.52,107.0
02/11/2022,07:30,106.49,107.0
02/11/2022,08:00,107.0,106.49
02/11/2022,08:30,107.0,106.49
02/11/2022,09:00,107.0,107.0
02/11/2022,09:30,106.49,107.0
02/11/2022,10:00,99.38,106.49
02/11/2022,10:30,107.0,107.0
02/11/2022,11:00,106.49,106.49
02/11/2022,11:30,106.49,106.49
02/11/2022,12:00,106.49,106.49
02/11/2022,12:30,104.66,106.49
02/11/2022,13:00,105.71,106.49
02/11/2022,13:30,106.49,106.49
02/11/2022,14:00,107.0,107.0
02/11/2022,14:30,99.38,110.51
02/11/2022,15:00,110.3,112.95
02/11/2022,15:30,128.14,114.97
02/11/2022,16:00,108.71,114.8
02/11/2022,16:30,108.71,150.0
02/11/2022,17:00,108.71,160.92
02/11/2022,17:30,108.71,165.08
02/11/2022,18:00,164.36,165.15
02/11/2022,18:30,108.71,160.92
02/11/2022,19:00,153.1,155.0
02/11/2022,19:30,154.5,154.31
02/11/2022,20:00,153.43,153.12
02/11/2022,20:30,152.08,152.69
02/11/2022,21:00,152.92,152.6
02/11/2022,21:30,129.3,119.53
02/11/2022,22:00,110.77,115.2
02/11/2022,22:30,110.89,107.0
02/11/2022,23:00,107.0,107.0
02/11/2022,23:30,109.5,98.11
02/12/2022,00:00,99.46,107.0
02/12/2022,00:30,106.68,107.0
02/12/2022,01:00,104.63,107.0
02/12/2022,01:30,103.03,108.23
02/12/2022,02:00,98.11,107.56
02/12/2022,02:30,98.34,98.11
02/12/2022,03:00,98.34,105.67
02/12/2022,03:30,100.11,98.11
02/12/2022,04:00,99.46,98.11
02/12/2022,04:30,100.11,108.75
02/12/2022,05:00,99.46,98.11
02/12/2022,05:30,100.11,108.17
02/12/2022,06:00,105.21,106.49
02/12/2022,06:30,106.49,108.49
02/12/2022,07:00,106.49,108.49
02/12/2022,07:30,106.49,106.49
02/12/2022,08:00,105.85,106.49
02/12/2022,08:30,106.07,106.23
02/12/2022,09:00,105.66,105.95
02/12/2022,09:30,103.08,101.82
02/12/2022,10:00,100.2,106.49
02/12/2022,10:30,103.06,106.49
02/12/2022,11:00,106.49,106.49
02/12/2022,11:30,106.49,103.45
02/12/2022,12:00,106.49,106.49
02/12/2022,12:30,106.49,106.49
02/12/2022,13:00,105.14,106.42
02/12/2022,13:30,103.13,105.6
02/12/2022,14:00,106.49,106.49
02/12/2022,14:30,106.49,106.49
02/12/2022,15:00,106.49,106.49
02/12/2022,15:30,106.49,106.49
02/12/2022,16:00,106.18,106.49
02/12/2022,16:30,109.6,110.99
02/12/2022,17:00,111.28,115.32
02/12/2022,17:30,109.85,134.5
02/12/2022,18:00,111.05,134.5
02/12/2022,18:30,106.25,160.92
02/12/2022,19:00,99.66,160.92
02/12/2022,19:30,99.55,160.92
02/12/2022,20:00,99.6,158.3
02/12/2022,20:30,99.69,153.5
02/12/2022,21:00,99.63,160.0
02/12/2022,21:30,99.63,153.5
02/12/2022,22:00,113.36,116.18
02/12/2022,22:30,107.0,107.0
02/12/2022,23:00,106.84,107.0
02/12/2022,23:30,100.11,107.0
13/02/2022,00:00,100.11,107.0
13/02/2022,00:30,98.11,98.11
13/02/2022,01:00,100.11,107.0
13/02/2022,01:30,98.11,106.3
13/02/2022,02:00,98.11,98.11
13/02/2022,02:30,98.11,101.68
13/02/2022,03:00,98.11,98.11
13/02/2022,03:30,98.11,102.22
13/02/2022,04:00,100.11,104.24
13/02/2022,04:30,100.11,98.11
13/02/2022,05:00,107.0,107.0
13/02/2022,05:30,106.18,100.11
13/02/2022,06:00,107.0,107.0
13/02/2022,06:30,108.18,108.18
13/02/2022,07:00,110.18,106.49
13/02/2022,07:30,107.0,107.0
13/02/2022,08:00,106.49,106.49
13/02/2022,08:30,107.0,107.0
13/02/2022,09:00,107.0,110.18
13/02/2022,09:30,99.04,106.49
13/02/2022,10:00,110.18,107.0
13/02/2022,10:30,107.0,106.49
13/02/2022,11:00,107.0,107.0
13/02/2022,11:30,107.0,107.0
13/02/2022,12:00,107.0,107.0
13/02/2022,12:30,107.0,107.0
13/02/2022,13:00,107.0,107.0
13/02/2022,13:30,107.0,107.0
13/02/2022,14:00,107.0,107.0
13/02/2022,14:30,106.49,107.0
13/02/2022,15:00,106.49,107.0
13/02/2022,15:30,107.0,106.49
13/02/2022,16:00,107.0,107.0
13/02/2022,16:30,102.79,114.01
13/02/2022,17:00,164.75,156.18
13/02/2022,17:30,164.86,160.92
13/02/2022,18:00,103.4,160.92
13/02/2022,18:30,163.0,163.0
13/02/2022,19:00,163.0,160.18
13/02/2022,19:30,160.18,160.18
13/02/2022,20:00,161.18,160.18
13/02/2022,20:30,106.49,160.0
13/02/2022,21:00,163.0,154.18
13/02/2022,21:30,148.18,148.18
13/02/2022,22:00,120.87,134.18
13/02/2022,22:30,112.35,117.29
13/02/2022,23:00,107.0,100.11
13/02/2022,23:30,106.72,108.18
14/02/2022,00:00,105.18,110.13
14/02/2022,00:30,101.18,101.18
14/02/2022,01:00,98.11,100.11
14/02/2022,01:30,96.18,98.11
14/02/2022,02:00,95.18,96.18
14/02/2022,02:30,94.18,95.18
14/02/2022,03:00,94.18,95.18
14/02/2022,03:30,95.18,95.18
14/02/2022,04:00,96.18,95.18
14/02/2022,04:30,100.11,97.18
14/02/2022,05:00,104.18,103.18
14/02/2022,05:30,107.48,98.11
14/02/2022,06:00,99.47,104.78
14/02/2022,06:30,108.01,109.99
14/02/2022,07:00,107.0,107.0
14/02/2022,07:30,106.02,106.49
14/02/2022,08:00,101.87,107.0
14/02/2022,08:30,99.47,106.49
14/02/2022,09:00,105.18,105.18
14/02/2022,09:30,106.49,106.05
14/02/2022,10:00,106.49,106.49
14/02/2022,10:30,106.18,106.18
14/02/2022,11:00,99.95,104.97
14/02/2022,11:30,100.18,104.33
14/02/2022,12:00,99.18,102.72
14/02/2022,12:30,98.18,99.18
14/02/2022,13:00,99.18,104.13
14/02/2022,13:30,98.18,100.18
14/02/2022,14:00,105.18,99.18
14/02/2022,14:30,105.18,102.18
14/02/2022,15:00,99.32,106.49
14/02/2022,15:30,97.33,106.49
14/02/2022,16:00,99.6,107.0
14/02/2022,16:30,99.61,107.0
14/02/2022,17:00,99.61,149.18
14/02/2022,17:30,99.61,154.18
14/02/2022,18:00,110.26,160.92
14/02/2022,18:30,110.78,160.92
14/02/2022,19:00,116.1,160.92
14/02/2022,19:30,103.76,160.92
14/02/2022,20:00,103.76,160.18
14/02/2022,20:30,110.37,160.18
14/02/2022,21:00,100.04,155.39
14/02/2022,21:30,100.03,148.0
14/02/2022,22:00,125.18,111.72
14/02/2022,22:30,111.67,110.7
14/02/2022,23:00,108.95,107.0
14/02/2022,23:30,99.36,108.65
15/02/2022,00:00,106.23,107.91
15/02/2022,00:30,99.18,108.09
15/02/2022,01:00,100.11,108.0
15/02/2022,01:30,98.11,103.88
15/02/2022,02:00,100.11,100.96
15/02/2022,02:30,98.11,100.11
15/02/2022,03:00,98.11,100.11
15/02/2022,03:30,98.11,100.11
15/02/2022,04:00,98.11,102.42
15/02/2022,04:30,98.11,102.23
15/02/2022,05:00,100.11,103.18
15/02/2022,05:30,107.22,100.11
15/02/2022,06:00,99.38,106.49
15/02/2022,06:30,107.0,107.0
15/02/2022,07:00,107.0,107.0
15/02/2022,07:30,105.18,106.49
15/02/2022,08:00,99.37,107.0
15/02/2022,08:30,95.07,107.0
15/02/2022,09:00,99.38,106.49
15/02/2022,09:30,106.49,106.49
15/02/2022,10:00,106.49,107.0
15/02/2022,10:30,105.54,106.49
15/02/2022,11:00,106.44,106.49
15/02/2022,11:30,105.57,106.49
15/02/2022,12:00,97.18,106.49
15/02/2022,12:30,101.23,106.49
15/02/2022,13:00,105.61,106.49
15/02/2022,13:30,102.29,106.49
15/02/2022,14:00,105.18,106.49
15/02/2022,14:30,106.11,106.49
15/02/2022,15:00,107.0,107.0
15/02/2022,15:30,107.0,107.0
15/02/2022,16:00,104.02,107.0
15/02/2022,16:30,106.63,107.0
15/02/2022,17:00,132.18,131.18
15/02/2022,17:30,165.25,155.0
15/02/2022,18:00,104.04,160.92
15/02/2022,18:30,104.04,160.92
15/02/2022,19:00,104.04,160.92
15/02/2022,19:30,104.04,160.92
15/02/2022,20:00,104.04,160.18
15/02/2022,20:30,104.04,160.0
15/02/2022,21:00,104.04,151.22
15/02/2022,21:30,104.98,128.93
15/02/2022,22:00,111.82,111.18
15/02/2022,22:30,107.0,107.0
15/02/2022,23:00,106.37,111.24
15/02/2022,23:30,100.48,107.59
16/02/2022,00:00,107.19,104.18
16/02/2022,00:30,101.89,101.93
16/02/2022,01:00,96.18,102.03
16/02/2022,01:30,95.18,98.11
16/02/2022,02:00,94.18,98.11
16/02/2022,02:30,94.18,98.11
16/02/2022,03:00,93.18,94.18
16/02/2022,03:30,94.18,98.11
16/02/2022,04:00,95.18,103.76
16/02/2022,04:30,105.94,98.11
16/02/2022,05:00,100.13,102.18
16/02/2022,05:30,103.18,107.0
16/02/2022,06:00,103.68,106.49
16/02/2022,06:30,107.0,107.0
16/02/2022,07:00,111.08,107.0
16/02/2022,07:30,107.0,106.49
16/02/2022,08:00,106.36,106.49
16/02/2022,08:30,106.49,106.49
16/02/2022,09:00,107.0,104.0
16/02/2022,09:30,107.0,102.0
16/02/2022,10:00,106.49,101.0
16/02/2022,10:30,105.92,105.33
16/02/2022,11:00,106.49,106.49
16/02/2022,11:30,105.86,106.49
16/02/2022,12:00,103.59,106.34
16/02/2022,12:30,96.54,106.49
16/02/2022,13:00,102.39,106.11
16/02/2022,13:30,105.79,106.49
16/02/2022,14:00,102.18,106.49
16/02/2022,14:30,99.73,107.0
16/02/2022,15:00,101.47,107.0
16/02/2022,15:30,106.6,107.0
16/02/2022,16:00,105.18,107.0
16/02/2022,16:30,107.0,113.6
16/02/2022,17:00,112.08,128.54
16/02/2022,17:30,104.25,149.08
16/02/2022,18:00,104.25,149.08
16/02/2022,18:30,104.25,162.18
16/02/2022,19:00,104.25,164.0
16/02/2022,19:30,100.09,164.0
16/02/2022,20:00,100.09,164.0
16/02/2022,20:30,104.25,160.18
16/02/2022,21:00,155.0,155.0
16/02/2022,21:30,113.18,163.34
16/02/2022,22:00,150.82,129.3
16/02/2022,22:30,111.81,115.19
16/02/2022,23:00,107.0,107.0
16/02/2022,23:30,104.38,107.0
17/02/2022,00:00,97.88,105.18
17/02/2022,00:30,106.9,104.88
17/02/2022,01:00,107.0,102.23
17/02/2022,01:30,107.0,98.11
17/02/2022,02:00,94.18,98.11
17/02/2022,02:30,93.18,94.18
17/02/2022,03:00,98.11,100.11
17/02/2022,03:30,98.11,100.72
17/02/2022,04:00,94.18,98.11
17/02/2022,04:30,98.11,100.18
17/02/2022,05:00,98.11,100.11
17/02/2022,05:30,98.11,99.74
17/02/2022,06:00,101.67,108.49
17/02/2022,06:30,110.44,112.1
17/02/2022,07:00,107.0,106.49
17/02/2022,07:30,106.49,107.0
17/02/2022,08:00,101.18,107.0
17/02/2022,08:30,98.18,104.78
17/02/2022,09:00,100.18,101.18
17/02/2022,09:30,100.18,102.18
17/02/2022,10:00,98.18,100.18
17/02/2022,10:30,99.18,105.27
17/02/2022,11:00,99.18,100.18
17/02/2022,11:30,94.18,98.18
17/02/2022,12:00,94.18,102.0
17/02/2022,12:30,94.18,104.42
17/02/2022,13:00,102.71,105.05
17/02/2022,13:30,105.88,104.8
17/02/2022,14:00,100.18,104.09
17/02/2022,14:30,106.49,106.49
17/02/2022,15:00,106.49,107.0
17/02/2022,15:30,106.49,107.0
17/02/2022,16:00,106.49,107.0
17/02/2022,16:30,107.0,107.0
17/02/2022,17:00,104.39,111.83
17/02/2022,17:30,106.37,160.18
17/02/2022,18:00,106.92,161.17
17/02/2022,18:30,106.92,161.17
17/02/2022,19:00,107.05,162.17
17/02/2022,19:30,107.05,162.17
17/02/2022,20:00,106.73,162.17
17/02/2022,20:30,106.73,161.17
17/02/2022,21:00,106.85,151.0
17/02/2022,21:30,104.86,125.23
17/02/2022,22:00,100.11,111.18
17/02/2022,22:30,100.11,107.0
17/02/2022,23:00,107.0,110.31
17/02/2022,23:30,104.85,105.72
18/02/2022,00:00,107.0,105.18
18/02/2022,00:30,104.7,98.18
18/02/2022,01:00,104.05,99.86
18/02/2022,01:30,102.52,98.11
18/02/2022,02:00,99.38,96.18
18/02/2022,02:30,98.11,93.18
18/02/2022,03:00,100.11,98.11
18/02/2022,03:30,100.11,98.11
18/02/2022,04:00,102.05,100.11
18/02/2022,04:30,106.44,98.11
18/02/2022,05:00,107.0,103.77
18/02/2022,05:30,106.86,105.77
18/02/2022,06:00,107.0,106.49
18/02/2022,06:30,107.0,107.0
18/02/2022,07:00,107.0,107.0
18/02/2022,07:30,105.18,106.49
18/02/2022,08:00,107.0,106.49
18/02/2022,08:30,105.9,106.49
18/02/2022,09:00,106.49,100.18
18/02/2022,09:30,100.18,100.0
18/02/2022,10:00,97.18,97.18
18/02/2022,10:30,94.02,94.18
18/02/2022,11:00,97.18,93.99
18/02/2022,11:30,100.81,95.18
18/02/2022,12:00,100.13,93.99
18/02/2022,12:30,94.99,96.83
18/02/2022,13:00,97.18,97.18
18/02/2022,13:30,97.18,97.18
18/02/2022,14:00,98.18,97.18
18/02/2022,14:30,100.18,100.18
18/02/2022,15:00,103.18,103.18
18/02/2022,15:30,103.18,106.49
18/02/2022,16:00,106.49,106.46
18/02/2022,16:30,116.18,107.0
18/02/2022,17:00,104.03,107.0
18/02/2022,17:30,131.0,152.64
18/02/2022,18:00,111.97,153.08
18/02/2022,18:30,111.97,149.1
18/02/2022,19:00,114.66,128.55
18/02/2022,19:30,109.8,111.75
18/02/2022,20:00,111.55,114.79
18/02/2022,20:30,110.32,114.05
18/02/2022,21:00,107.0,114.17
18/02/2022,21:30,107.0,111.18
18/02/2022,22:00,107.0,109.18
18/02/2022,22:30,106.18,111.49
18/02/2022,23:00,101.18,107.0
18/02/2022,23:30,105.45,106.21
19/02/2022,00:00,99.47,106.18
19/02/2022,00:30,100.08,98.11
19/02/2022,01:00,99.24,99.85
19/02/2022,01:30,99.66,98.11
19/02/2022,02:00,98.11,102.96
19/02/2022,02:30,94.18,98.11
19/02/2022,03:00,94.18,100.05
19/02/2022,03:30,94.18,98.11
19/02/2022,04:00,98.11,102.6
19/02/2022,04:30,97.18,98.11
19/02/2022,05:00,98.11,100.18
19/02/2022,05:30,98.11,98.11
19/02/2022,06:00,99.61,103.18
19/02/2022,06:30,103.18,105.18
19/02/2022,07:00,101.18,103.18
19/02/2022,07:30,99.18,100.18
19/02/2022,08:00,98.18,100.18
19/02/2022,08:30,98.18,102.18
19/02/2022,09:00,97.18,101.18
19/02/2022,09:30,97.18,100.18
19/02/2022,10:00,97.18,100.18
19/02/2022,10:30,97.18,100.18
19/02/2022,11:00,100.18,103.91
19/02/2022,11:30,105.49,106.49
19/02/2022,12:00,104.39,106.34
19/02/2022,12:30,100.18,106.4
19/02/2022,13:00,106.49,106.49
19/02/2022,13:30,105.74,106.49
19/02/2022,14:00,106.42,106.49
19/02/2022,14:30,99.77,104.36
19/02/2022,15:00,106.49,106.49
19/02/2022,15:30,106.49,106.49
19/02/2022,16:00,106.49,107.0
19/02/2022,16:30,99.65,110.34
19/02/2022,17:00,99.34,107.18
19/02/2022,17:30,99.63,134.5
19/02/2022,18:00,99.85,158.18
19/02/2022,18:30,99.85,158.18
19/02/2022,19:00,99.59,158.18
19/02/2022,19:30,99.85,155.65
19/02/2022,20:00,153.5,153.5
19/02/2022,20:30,99.94,153.5
19/02/2022,21:00,148.18,149.18
19/02/2022,21:30,111.18,128.14
19/02/2022,22:00,107.0,107.0
19/02/2022,22:30,99.93,107.0
19/02/2022,23:00,99.68,107.0
19/02/2022,23:30,97.18,104.65
20/02/2022,00:00,100.11,108.27
20/02/2022,00:30,98.11,98.11
20/02/2022,01:00,98.11,100.11
20/02/2022,01:30,98.11,98.11
20/02/2022,02:00,98.11,98.11
20/02/2022,02:30,98.11,98.11
20/02/2022,03:00,98.11,98.11
20/02/2022,03:30,98.11,98.11
20/02/2022,04:00,98.11,98.11
20/02/2022,04:30,100.11,98.11
20/02/2022,05:00,105.84,100.18
20/02/2022,05:30,100.11,98.11
20/02/2022,06:00,106.18,104.18
20/02/2022,06:30,112.03,112.08
20/02/2022,07:00,111.75,106.49
20/02/2022,07:30,104.0,105.18
20/02/2022,08:00,100.18,107.0
20/02/2022,08:30,96.18,106.49
20/02/2022,09:00,97.0,104.88
20/02/2022,09:30,97.0,100.18
20/02/2022,10:00,105.7,103.16
20/02/2022,10:30,106.19,104.03
20/02/2022,11:00,105.34,105.89
20/02/2022,11:30,103.98,104.86
20/02/2022,12:00,100.84,102.77
20/02/2022,12:30,102.85,100.85
20/02/2022,13:00,105.5,103.73
20/02/2022,13:30,101.52,103.42
20/02/2022,14:00,103.66,104.43
20/02/2022,14:30,100.18,99.18
20/02/2022,15:00,106.49,105.18
20/02/2022,15:30,101.67,105.18
20/02/2022,16:00,106.49,107.0
20/02/2022,16:30,104.15,107.0
20/02/2022,17:00,102.85,110.18
20/02/2022,17:30,105.98,152.18
20/02/2022,18:00,104.67,158.18
20/02/2022,18:30,106.01,160.18
20/02/2022,19:00,105.9,160.92
20/02/2022,19:30,99.43,160.92
20/02/2022,20:00,99.43,157.18
20/02/2022,20:30,153.5,153.5
20/02/2022,21:00,148.18,135.0
20/02/2022,21:30,110.18,112.0
20/02/2022,22:00,107.0,109.18
20/02/2022,22:30,107.0,107.0
20/02/2022,23:00,102.31,107.0
20/02/2022,23:30,102.03,104.83
21/02/2022,00:00,104.18,109.11
21/02/2022,00:30,98.11,106.18
21/02/2022,01:00,97.18,103.44
21/02/2022,01:30,98.11,100.11
21/02/2022,02:00,98.11,98.11
21/02/2022,02:30,94.18,98.11
21/02/2022,03:00,94.18,98.11
21/02/2022,03:30,98.11,98.11
21/02/2022,04:00,92.88,98.11
21/02/2022,04:30,97.18,99.18
21/02/2022,05:00,100.11,101.35
21/02/2022,05:30,100.11,98.11
21/02/2022,06:00,107.0,109.6
21/02/2022,06:30,112.18,107.0
21/02/2022,07:00,110.1,107.0
21/02/2022,07:30,103.12,104.18
21/02/2022,08:00,107.0,106.49
21/02/2022,08:30,103.12,106.49
21/02/2022,09:00,106.49,106.49
21/02/2022,09:30,106.43,106.49
21/02/2022,10:00,105.57,106.49
21/02/2022,10:30,101.35,103.7
21/02/2022,11:00,99.52,102.72
21/02/2022,11:30,95.18,100.65
21/02/2022,12:00,99.72,102.79
21/02/2022,12:30,100.84,99.97
21/02/2022,13:00,103.92,102.76
21/02/2022,13:30,104.98,106.05
21/02/2022,14:00,103.51,106.49
21/02/2022,14:30,100.18,107.0
21/02/2022,15:00,105.18,107.0
21/02/2022,15:30,103.12,107.0
21/02/2022,16:00,107.0,107.0
21/02/2022,16:30,103.12,110.0
21/02/2022,17:00,103.12,149.17
21/02/2022,17:30,106.21,160.18
21/02/2022,18:00,104.04,161.17
21/02/2022,18:30,104.04,161.17
21/02/2022,19:00,104.04,161.18
21/02/2022,19:30,103.12,161.18
21/02/2022,20:00,104.04,160.0
21/02/2022,20:30,104.18,155.39
21/02/2022,21:00,103.12,152.0
21/02/2022,21:30,103.12,135.0
21/02/2022,22:00,111.18,111.18
21/02/2022,22:30,107.0,111.56
21/02/2022,23:00,100.11,107.0
21/02/2022,23:30,99.18,108.89
22/02/2022,00:00,103.18,106.76
22/02/2022,00:30,97.18,99.18
22/02/2022,01:00,98.11,100.11
22/02/2022,01:30,96.18,100.11
22/02/2022,02:00,94.18,98.11
22/02/2022,02:30,93.18,98.11
22/02/2022,03:00,92.18,98.11
22/02/2022,03:30,93.18,98.11
22/02/2022,04:00,98.11,98.11
22/02/2022,04:30,100.11,100.1
22/02/2022,05:00,100.11,98.11
22/02/2022,05:30,107.0,100.11
22/02/2022,06:00,99.75,106.18
22/02/2022,06:30,107.0,107.0
22/02/2022,07:00,107.0,106.49
22/02/2022,07:30,107.0,107.0
22/02/2022,08:00,106.05,107.0
22/02/2022,08:30,96.18,106.49
22/02/2022,09:00,102.9,106.49
22/02/2022,09:30,106.49,106.49
22/02/2022,10:00,104.67,106.49
22/02/2022,10:30,95.18,106.49
22/02/2022,11:00,101.45,106.49
22/02/2022,11:30,100.81,106.49
22/02/2022,12:00,95.18,106.27
22/02/2022,12:30,94.18,105.07
22/02/2022,13:00,96.18,106.49
22/02/2022,13:30,98.06,106.49
22/02/2022,14:00,93.18,106.42
22/02/2022,14:30,95.18,106.49
22/02/2022,15:00,103.18,107.0
22/02/2022,15:30,99.69,107.0
22/02/2022,16:00,98.1,107.0
22/02/2022,16:30,107.0,110.0
22/02/2022,17:00,111.52,152.7
22/02/2022,17:30,135.0,153.18
22/02/2022,18:00,153.18,160.18
22/02/2022,18:30,160.18,160.18
22/02/2022,19:00,135.0,161.17
22/02/2022,19:30,160.0,161.17
22/02/2022,20:00,160.18,160.18
22/02/2022,20:30,111.87,153.69
22/02/2022,21:00,110.09,128.14
22/02/2022,21:30,99.47,113.48
22/02/2022,22:00,107.0,107.0
22/02/2022,22:30,107.0,111.63
22/02/2022,23:00,107.0,107.0
22/02/2022,23:30,98.18,104.1
23/02/2022,00:00,99.9,105.2
23/02/2022,00:30,100.11,101.11
23/02/2022,01:00,99.45,98.11
23/02/2022,01:30,98.11,98.11
23/02/2022,02:00,98.03,98.11
23/02/2022,02:30,93.18,98.11
23/02/2022,03:00,93.18,98.11
23/02/2022,03:30,92.18,98.11
23/02/2022,04:00,96.42,98.11
23/02/2022,04:30,100.11,99.63
23/02/2022,05:00,100.11,104.23
23/02/2022,05:30,99.42,102.18
23/02/2022,06:00,99.45,106.18
23/02/2022,06:30,99.45,107.0
23/02/2022,07:00,99.45,107.0
23/02/2022,07:30,99.45,102.0
23/02/2022,08:00,105.3,101.18
23/02/2022,08:30,99.18,95.49
23/02/2022,09:00,99.18,99.01
23/02/2022,09:30,99.73,106.88
23/02/2022,10:00,102.4,106.55
23/02/2022,10:30,101.27,106.54
23/02/2022,11:00,99.45,106.31
23/02/2022,11:30,99.42,105.05
23/02/2022,12:00,94.18,103.68
23/02/2022,12:30,93.18,102.72
23/02/2022,13:00,99.43,102.97
23/02/2022,13:30,99.44,106.19
23/02/2022,14:00,99.45,106.89
23/02/2022,14:30,93.18,93.18
23/02/2022,15:00,97.18,93.99
23/02/2022,15:30,101.18,99.3
23/02/2022,16:00,101.18,104.85
23/02/2022,16:30,101.18,105.18
23/02/2022,17:00,109.56,111.96
23/02/2022,17:30,126.22,112.05
23/02/2022,18:00,126.22,147.18
23/02/2022,18:30,153.02,148.18
23/02/2022,19:00,111.84,150.18
23/02/2022,19:30,111.84,150.18
23/02/2022,20:00,151.24,149.18
